trial_id,administration_id,t_norm,x,y,xy_timepoint_id
7,0,3775,983,631,26366
7,0,3800,983,631,26367
7,0,3825,983,631,26368
7,0,3850,983,631,26369
7,0,3875,983,631,26370
7,0,3900,983,631,26371
7,0,3925,983,631,26372
7,0,3950,983,631,26373
7,0,3975,983,631,26374
7,0,4000,983,631,26375
7,0,4025,983,631,26376
7,0,4050,983,631,26377
7,0,4075,983,631,26378
7,0,4100,983,631,26379
7,0,4125,983,631,26380
7,0,4150,983,631,26381
7,0,4175,983,631,26382
7,0,4200,983,631,26383
7,0,4225,983,631,26384
7,0,4250,983,631,26385
7,0,4275,983,631,26386
7,0,4300,983,631,26387
7,0,4325,983,631,26388
7,0,4350,983,631,26389
7,0,4375,983,631,26390
7,0,4400,983,631,26391
7,0,4425,983,631,26392
7,0,4450,983,631,26393
7,0,4475,983,631,26394
7,0,4500,983,631,26395
7,0,4525,983,631,26396
7,0,4550,983,631,26397
7,0,4575,983,631,26398
7,0,4600,983,631,26399
7,0,4625,983,631,26400
7,0,4650,983,631,26401
7,0,4675,983,631,26402
7,0,4700,983,631,26403
7,0,4725,983,631,26404
7,0,4750,983,631,26405
7,0,4775,983,631,26406
7,0,4800,983,631,26407
7,0,4825,983,631,26408
7,0,4850,983,631,26409
7,0,4875,983,631,26410
7,0,4900,983,631,26411
7,0,4925,983,631,26412
7,0,4950,983,631,26413
7,0,4975,983,631,26414
7,0,5000,983,631,26415
7,0,5025,983,631,26416
7,0,5050,983,631,26417
7,0,5075,983,631,26418
7,0,5100,983,631,26419
7,0,5125,983,631,26420
7,0,5150,983,631,26421
7,0,5175,983,631,26422
7,0,5200,983,631,26423
7,0,5225,983,631,26424
7,0,5250,983,631,26425
7,0,5275,983,631,26426
7,0,5300,983,631,26427
7,0,5325,983,631,26428
7,0,5350,983,631,26429
7,0,5375,983,631,26430
7,0,5400,983,631,26431
7,0,5425,983,631,26432
7,0,5450,983,631,26433
7,0,5475,983,631,26434
7,0,5500,983,631,26435
7,0,5525,983,631,26436
7,0,5550,983,631,26437
7,0,5575,983,631,26438
7,0,5600,983,631,26439
7,0,5625,983,631,26440
7,0,5650,983,631,26441
7,0,5675,983,631,26442
7,0,5700,983,631,26443
7,0,5725,983,631,26444
7,0,5750,983,631,26445
7,0,5775,983,631,26446
7,0,5800,983,631,26447
7,0,5825,983,631,26448
7,0,5850,983,631,26449
7,0,5875,983,631,26450
7,0,5900,983,631,26451
7,0,5925,983,631,26452
7,0,5950,983,631,26453
7,0,5975,983,631,26454
7,0,6000,983,631,26455
7,0,6025,983,631,26456
7,0,6050,983,631,26457
7,0,6075,983,631,26458
7,0,6100,983,631,26459
7,0,6125,983,631,26460
7,0,6150,983,631,26461
7,0,6175,983,631,26462
7,0,6200,983,631,26463
7,0,6225,983,631,26464
7,0,6250,983,631,26465
7,0,6275,983,631,26466
7,0,6300,983,631,26467
7,0,6325,983,631,26468
7,0,6350,983,631,26469
7,0,6375,983,631,26470
7,0,6400,983,631,26471
7,0,6425,983,631,26472
7,0,6450,983,631,26473
7,0,6475,983,631,26474
7,0,6500,983,631,26475
7,0,6525,983,631,26476
7,0,6550,983,631,26477
7,0,6575,983,631,26478
7,0,6600,983,631,26479
7,0,6625,983,631,26480
7,0,6650,983,631,26481
7,0,6675,983,631,26482
7,0,6700,983,631,26483
7,0,6725,983,631,26484
7,0,6750,983,631,26485
7,0,6775,983,631,26486
7,0,6800,983,631,26487
7,0,6825,983,631,26488
7,0,6850,983,631,26489
7,0,6875,983,631,26490
7,0,6900,983,631,26491
7,0,6925,983,631,26492
7,0,6950,983,631,26493
7,0,6975,983,631,26494
7,0,7000,983,631,26495
7,0,7025,983,631,26496
7,0,7050,983,631,26497
7,0,7075,983,631,26498
7,0,7100,983,631,26499
7,0,7125,983,631,26500
7,0,7150,983,631,26501
7,0,7175,983,631,26502
7,0,7200,983,631,26503
7,0,7225,983,631,26504
7,0,7250,983,631,26505
7,0,7275,983,631,26506
7,0,7300,983,631,26507
7,0,7325,983,631,26508
7,0,7350,983,631,26509
7,0,7375,983,631,26510
7,0,7400,983,631,26511
7,0,7425,983,631,26512
7,0,7450,983,631,26513
7,0,7475,983,631,26514
7,0,7500,983,631,26515
7,0,7525,983,631,26516
7,0,7550,983,631,26517
7,0,7575,983,631,26518
7,0,7600,983,631,26519
7,0,7625,983,631,26520
7,0,7650,983,631,26521
7,0,7675,983,631,26522
7,0,7700,983,631,26523
7,0,7725,983,631,26524
7,0,7750,983,631,26525
7,0,7775,983,631,26526
7,0,7800,983,631,26527
7,0,7825,983,631,26528
7,0,7850,983,631,26529
7,0,7875,983,631,26530
7,0,7900,983,631,26531
7,0,7925,983,631,26532
7,0,7950,983,631,26533
7,0,7975,983,631,26534
7,0,8000,983,631,26535
7,0,8025,983,631,26536
7,0,8050,983,631,26537
7,0,8075,983,631,26538
7,0,8100,983,631,26539
7,0,8125,983,631,26540
7,0,8150,983,631,26541
7,0,8175,983,631,26542
7,0,8200,983,631,26543
7,0,8225,983,631,26544
7,0,8250,983,631,26545
7,0,8275,983,631,26546
7,0,8300,983,631,26547
7,0,8325,983,631,26548
7,0,8350,983,631,26549
7,0,8375,983,631,26550
7,0,8400,983,631,26551
7,0,8425,983,631,26552
7,0,8450,983,631,26553
7,0,8475,983,631,26554
7,0,8500,983,631,26555
7,0,8525,983,631,26556
7,0,8550,983,631,26557
7,0,8575,983,631,26558
7,0,8600,983,631,26559
7,0,8625,983,631,26560
7,0,8650,983,631,26561
7,0,8675,983,631,26562
7,0,8700,983,631,26563
7,0,8725,983,631,26564
7,0,8750,983,631,26565
7,0,8775,983,631,26566
7,0,8800,983,631,26567
7,0,8825,983,631,26568
7,0,8850,983,631,26569
7,0,8875,983,631,26570
7,0,8900,983,631,26571
7,0,8925,983,631,26572
7,0,8950,983,631,26573
7,0,8975,983,631,26574
7,0,9000,983,631,26575
7,0,9025,983,631,26576
7,0,9050,983,631,26577
7,0,9075,983,631,26578
7,0,9100,983,631,26579
7,0,9125,983,631,26580
7,0,9150,983,631,26581
7,0,9175,983,631,26582
7,0,9200,983,631,26583
7,0,9225,983,631,26584
7,0,9250,983,631,26585
7,0,9275,983,631,26586
7,0,9300,983,631,26587
7,0,9325,983,631,26588
7,0,9350,983,631,26589
7,0,9375,983,631,26590
7,0,9400,983,631,26591
7,0,9425,983,631,26592
7,0,9450,983,631,26593
7,0,9475,983,631,26594
7,0,9500,983,631,26595
7,0,9525,983,631,26596
7,0,9550,983,631,26597
7,0,9575,983,631,26598
7,0,9600,983,631,26599
7,0,9625,983,631,26600
7,0,9650,983,631,26601
7,0,9675,983,631,26602
7,0,9700,983,631,26603
7,0,9725,983,631,26604
7,0,9750,983,631,26605
7,0,9775,983,631,26606
7,0,9800,983,631,26607
7,0,9825,983,631,26608
7,0,9850,983,631,26609
7,0,9875,983,631,26610
7,0,9900,983,631,26611
7,0,9925,983,631,26612
7,0,9950,983,631,26613
7,0,9975,983,631,26614
7,0,10000,983,631,26615
7,0,10025,983,631,26616
7,0,10050,983,631,26617
7,0,10075,983,631,26618
7,0,10100,983,631,26619
7,0,10125,983,631,26620
7,0,10150,983,631,26621
7,0,10175,983,631,26622
7,0,10200,983,631,26623
7,0,10225,983,631,26624
7,0,10250,983,631,26625
7,0,10275,983,631,26626
7,0,10300,983,631,26627
7,0,10325,983,631,26628
7,0,10350,983,631,26629
7,0,10375,983,631,26630
7,0,10400,983,631,26631
7,0,10425,983,631,26632
7,0,10450,983,631,26633
7,0,10475,983,631,26634
7,0,10500,983,631,26635
7,0,10525,983,631,26636
7,0,10550,983,631,26637
7,0,10575,983,631,26638
7,0,10600,983,631,26639
7,0,10625,983,631,26640
7,0,10650,983,631,26641
7,0,10675,983,631,26642
7,0,10700,983,631,26643
7,0,10725,983,631,26644
7,0,10750,983,631,26645
7,0,10775,983,631,26646
7,0,10800,983,631,26647
7,0,10825,983,631,26648
7,0,10850,983,631,26649
7,0,10875,983,631,26650
7,0,10900,983,631,26651
7,0,10925,983,631,26652
7,0,10950,983,631,26653
7,0,10975,983,631,26654
7,0,11000,983,631,26655
7,0,11025,983,631,26656
7,0,11050,983,631,26657
7,0,11075,983,631,26658
7,0,11100,983,631,26659
7,0,11125,983,631,26660
7,0,11150,983,631,26661
7,0,11175,983,631,26662
7,0,11200,983,631,26663
7,0,11225,983,631,26664
7,0,11250,983,631,26665
7,0,11275,983,631,26666
7,0,11300,983,631,26667
7,0,11325,983,631,26668
7,0,11350,983,631,26669
7,0,11375,983,631,26670
7,0,11400,983,631,26671
7,0,11425,983,631,26672
7,0,11450,983,631,26673
7,0,11475,983,631,26674
7,0,11500,983,631,26675
7,0,11525,983,631,26676
7,0,11550,983,631,26677
7,0,11575,983,631,26678
7,0,11600,983,631,26679
7,0,11625,983,631,26680
7,0,11650,983,631,26681
7,0,11675,983,631,26682
7,0,11700,983,631,26683
7,0,11725,983,631,26684
7,0,11750,983,631,26685
7,0,11775,983,631,26686
7,0,11800,983,631,26687
7,0,11825,983,631,26688
7,0,11850,983,631,26689
7,0,11875,983,631,26690
7,0,11900,983,631,26691
7,0,11925,983,631,26692
7,0,11950,983,631,26693
7,0,11975,983,631,26694
7,0,12000,983,631,26695
7,0,12025,983,631,26696
7,0,12050,983,631,26697
7,0,12075,983,631,26698
7,0,12100,983,631,26699
7,0,12125,983,631,26700
7,0,12150,983,631,26701
7,0,12175,983,631,26702
7,0,12200,983,631,26703
7,0,12225,983,631,26704
7,0,12250,983,631,26705
7,0,12275,983,631,26706
7,0,12300,983,631,26707
7,0,12325,983,631,26708
7,0,12350,983,631,26709
7,0,12375,983,631,26710
7,0,12400,983,631,26711
7,0,12425,983,631,26712
7,0,12450,983,631,26713
7,0,12475,983,631,26714
7,0,12500,983,631,26715
7,0,12525,983,631,26716
7,0,12550,983,631,26717
7,0,12575,983,631,26718
7,0,12600,983,631,26719
7,0,12625,983,631,26720
7,0,12650,983,631,26721
7,0,12675,983,631,26722
7,0,12700,983,631,26723
7,0,12725,983,631,26724
7,0,12750,983,631,26725
7,0,12775,983,631,26726
7,0,12800,983,631,26727
7,0,12825,983,631,26728
7,0,12850,983,631,26729
7,0,12875,983,631,26730
7,0,12900,983,631,26731
7,0,12925,983,631,26732
7,0,12950,983,631,26733
7,0,12975,983,631,26734
7,0,13000,983,631,26735
7,0,13025,983,631,26736
7,0,13050,983,631,26737
7,0,13075,983,631,26738
7,0,13100,983,631,26739
7,0,13125,983,631,26740
7,0,13150,983,631,26741
7,0,13175,983,631,26742
7,0,13200,983,631,26743
7,0,13225,983,631,26744
7,0,13250,983,631,26745
7,0,13275,983,631,26746
7,0,13300,983,631,26747
7,0,13325,983,631,26748
7,0,13350,983,631,26749
7,0,13375,983,631,26750
7,0,13400,983,631,26751
7,0,13425,983,631,26752
7,0,13450,983,631,26753
7,0,13475,983,631,26754
7,0,13500,983,631,26755
7,0,13525,983,631,26756
7,0,13550,983,631,26757
7,0,13575,983,631,26758
7,0,13600,983,631,26759
7,0,13625,983,631,26760
7,0,13650,983,631,26761
7,0,13675,983,631,26762
7,0,13700,983,631,26763
7,0,13725,983,631,26764
7,0,13750,983,631,26765
7,0,13775,983,631,26766
7,0,13800,983,631,26767
7,0,13825,983,631,26768
7,0,13850,983,631,26769
7,0,13875,983,631,26770
7,0,13900,983,631,26771
7,0,13925,983,631,26772
7,0,13950,983,631,26773
7,0,13975,983,631,26774
7,0,14000,983,631,26775
7,0,14025,983,631,26776
7,0,14050,983,631,26777
7,0,14075,983,631,26778
7,0,14100,983,631,26779
7,0,14125,983,631,26780
7,0,14150,983,631,26781
7,0,14175,983,631,26782
7,0,14200,983,631,26783
7,0,14225,983,631,26784
7,0,14250,983,631,26785
7,0,14275,983,631,26786
7,0,14300,983,631,26787
7,0,14325,983,631,26788
7,0,14350,983,631,26789
7,0,14375,983,631,26790
7,0,14400,983,631,26791
7,0,14425,983,631,26792
7,0,14450,983,631,26793
7,0,14475,983,631,26794
7,0,14500,983,631,26795
7,0,14525,983,631,26796
7,0,14550,983,631,26797
7,0,14575,983,631,26798
7,0,14600,983,631,26799
7,0,14625,983,631,26800
7,0,14650,983,631,26801
7,0,14675,983,631,26802
7,0,14700,983,631,26803
7,0,14725,983,631,26804
7,0,14750,983,631,26805
7,0,14775,983,631,26806
7,0,14800,983,631,26807
7,0,14825,983,631,26808
7,0,14850,983,631,26809
7,0,14875,983,631,26810
7,0,14900,983,631,26811
7,0,14925,983,631,26812
7,0,14950,983,631,26813
7,0,14975,983,631,26814
7,0,15000,983,631,26815
7,0,15025,983,631,26816
7,0,15050,983,631,26817
7,0,15075,983,631,26818
7,0,15100,983,631,26819
7,0,15125,983,631,26820
7,0,15150,983,631,26821
7,0,15175,983,631,26822
7,0,15200,983,631,26823
7,0,15225,983,631,26824
7,0,15250,983,631,26825
7,0,15275,983,631,26826
7,0,15300,983,631,26827
7,0,15325,983,631,26828
7,0,15350,983,631,26829
7,0,15375,983,631,26830
7,0,15400,983,631,26831
7,0,15425,983,631,26832
7,0,15450,983,631,26833
7,0,15475,983,631,26834
7,0,15500,983,631,26835
7,0,15525,983,631,26836
7,0,15550,983,631,26837
7,0,15575,983,631,26838
7,0,15600,983,631,26839
7,0,15625,983,631,26840
7,0,15650,983,631,26841
7,0,15675,983,631,26842
7,0,15700,983,631,26843
7,0,15725,983,631,26844
7,0,15750,983,631,26845
7,0,15775,983,631,26846
7,0,15800,983,631,26847
7,0,15825,983,631,26848
7,0,15850,983,631,26849
7,0,15875,983,631,26850
7,0,15900,983,631,26851
7,0,15925,983,631,26852
7,0,15950,983,631,26853
7,0,15975,983,631,26854
7,0,16000,983,631,26855
7,0,16025,983,631,26856
7,0,16050,983,631,26857
7,0,16075,983,631,26858
7,0,16100,983,631,26859
7,0,16125,983,631,26860
7,0,16150,983,631,26861
7,0,16175,983,631,26862
7,0,16200,983,631,26863
7,0,16225,983,631,26864
7,0,16250,983,631,26865
7,0,16275,983,631,26866
7,0,16300,983,631,26867
7,0,16325,983,631,26868
7,0,16350,983,631,26869
7,0,16375,983,631,26870
7,0,16400,983,631,26871
7,0,16425,983,631,26872
7,0,16450,983,631,26873
7,0,16475,983,631,26874
7,0,16500,983,631,26875
7,0,16525,983,631,26876
7,0,16550,983,631,26877
7,0,16575,983,631,26878
7,0,16600,983,631,26879
7,0,16625,983,631,26880
7,0,16650,983,631,26881
7,0,16675,983,631,26882
7,0,16700,983,631,26883
7,0,16725,983,631,26884
7,0,16750,983,631,26885
7,0,16775,983,631,26886
7,0,16800,983,631,26887
7,0,16825,983,631,26888
7,0,16850,983,631,26889
7,0,16875,983,631,26890
7,0,16900,983,631,26891
7,0,16925,983,631,26892
7,0,16950,983,631,26893
7,0,16975,983,631,26894
7,0,17000,983,631,26895
7,0,17025,983,631,26896
7,0,17050,983,631,26897
7,0,17075,983,631,26898
7,0,17100,983,631,26899
7,0,17125,983,631,26900
7,0,17150,983,631,26901
7,0,17175,983,631,26902
7,0,17200,983,631,26903
7,0,17225,983,631,26904
7,0,17250,983,631,26905
7,0,17275,983,631,26906
7,0,17300,983,631,26907
7,0,17325,983,631,26908
7,0,17350,983,631,26909
7,0,17375,983,631,26910
7,0,17400,983,631,26911
7,0,17425,983,631,26912
7,0,17450,983,631,26913
7,0,17475,983,631,26914
7,0,17500,983,631,26915
7,0,17525,983,631,26916
7,0,17550,983,631,26917
7,0,17575,983,631,26918
7,0,17600,983,631,26919
7,0,17625,983,631,26920
7,0,17650,983,631,26921
7,0,17675,983,631,26922
7,0,17700,983,631,26923
7,0,17725,983,631,26924
7,0,17750,983,631,26925
7,0,17775,983,631,26926
7,0,17800,983,631,26927
7,0,17825,983,631,26928
7,0,17850,983,631,26929
7,0,17875,983,631,26930
7,0,17900,983,631,26931
7,0,17925,983,631,26932
7,0,17950,983,631,26933
7,0,17975,983,631,26934
7,0,18000,983,631,26935
7,0,18025,983,631,26936
7,0,18050,983,631,26937
7,0,18075,983,631,26938
7,0,18100,983,631,26939
7,0,18125,983,631,26940
7,0,18150,983,631,26941
7,0,18175,983,631,26942
7,0,18200,983,631,26943
7,0,18225,983,631,26944
7,0,18250,983,631,26945
7,0,18275,983,631,26946
7,0,18300,983,631,26947
7,0,18325,983,631,26948
7,0,18350,983,631,26949
7,0,18375,983,631,26950
7,0,18400,983,631,26951
7,0,18425,983,631,26952
7,0,18450,983,631,26953
7,0,18475,983,631,26954
7,0,18500,983,631,26955
7,0,18525,983,631,26956
7,0,18550,983,631,26957
7,0,18575,983,631,26958
7,0,18600,983,631,26959
7,0,18625,983,631,26960
7,0,18650,983,631,26961
7,0,18675,983,631,26962
7,0,18700,983,631,26963
7,0,18725,983,631,26964
7,0,18750,983,631,26965
7,0,18775,983,631,26966
7,0,18800,983,631,26967
7,0,18825,983,631,26968
7,0,18850,983,631,26969
7,0,18875,983,631,26970
7,0,18900,983,631,26971
7,0,18925,983,631,26972
7,0,18950,983,631,26973
7,0,18975,983,631,26974
7,0,19000,983,631,26975
7,0,19025,983,631,26976
7,0,19050,983,631,26977
7,0,19075,983,631,26978
7,0,19100,983,631,26979
7,0,19125,983,631,26980
7,0,19150,983,631,26981
7,0,19175,983,631,26982
7,0,19200,983,631,26983
7,0,19225,983,631,26984
7,0,19250,983,631,26985
7,0,19275,983,631,26986
7,0,19300,983,631,26987
7,0,19325,983,631,26988
7,0,19350,983,631,26989
7,0,19375,983,631,26990
7,0,19400,983,631,26991
7,0,19425,983,631,26992
7,0,19450,983,631,26993
7,0,19475,983,631,26994
7,0,19500,983,631,26995
7,0,19525,983,631,26996
7,0,19550,983,631,26997
7,0,19575,983,631,26998
7,0,19600,983,631,26999
7,0,19625,983,631,27000
7,0,19650,983,631,27001
7,0,19675,983,631,27002
7,0,19700,983,631,27003
7,0,19725,983,631,27004
7,0,19750,983,631,27005
7,0,19775,983,631,27006
7,0,19800,983,631,27007
7,0,19825,983,631,27008
7,0,19850,983,631,27009
7,0,19875,983,631,27010
7,0,19900,983,631,27011
7,0,19925,983,631,27012
7,0,19950,983,631,27013
7,0,19975,983,631,27014
7,0,20000,983,631,27015
7,0,20025,983,631,27016
7,0,20050,983,631,27017
7,0,20075,983,631,27018
7,0,20100,983,631,27019
7,0,20125,983,631,27020
7,0,20150,983,631,27021
7,0,20175,983,631,27022
7,0,20200,983,631,27023
7,0,20225,983,631,27024
7,0,20250,983,631,27025
7,0,20275,983,631,27026
7,0,20300,983,631,27027
7,0,20325,983,631,27028
7,0,20350,983,631,27029
7,0,20375,983,631,27030
7,0,20400,983,631,27031
7,0,20425,983,631,27032
7,0,20450,983,631,27033
7,0,20475,983,631,27034
7,0,20500,983,631,27035
7,0,20525,983,631,27036
7,0,20550,983,631,27037
7,0,20575,983,631,27038
7,0,20600,983,631,27039
7,0,20625,983,631,27040
7,0,20650,983,631,27041
7,0,20675,983,631,27042
7,0,20700,983,631,27043
7,0,20725,983,631,27044
7,0,20750,983,631,27045
7,0,20775,983,631,27046
7,0,20800,983,631,27047
7,0,20825,983,631,27048
7,0,20850,983,631,27049
7,0,20875,983,631,27050
7,0,20900,983,631,27051
7,0,20925,983,631,27052
7,0,20950,983,631,27053
7,0,20975,983,631,27054
7,0,21000,983,631,27055
7,0,21025,983,631,27056
7,0,21050,983,631,27057
7,0,21075,983,631,27058
7,0,21100,983,631,27059
7,0,21125,983,631,27060
7,0,21150,983,631,27061
7,0,21175,983,631,27062
7,0,21200,983,631,27063
7,0,21225,983,631,27064
7,0,21250,983,631,27065
7,0,21275,983,631,27066
7,0,21300,983,631,27067
7,0,21325,983,631,27068
7,0,21350,983,631,27069
7,0,21375,983,631,27070
7,0,21400,983,631,27071
7,0,21425,983,631,27072
7,0,21450,983,631,27073
7,0,21475,983,631,27074
7,0,21500,983,631,27075
7,0,21525,983,631,27076
7,0,21550,983,631,27077
7,0,21575,983,631,27078
7,0,21600,983,631,27079
7,0,21625,983,631,27080
7,0,21650,983,631,27081
7,0,21675,983,631,27082
7,0,21700,983,631,27083
7,0,21725,983,631,27084
7,0,21750,983,631,27085
7,0,21775,983,631,27086
7,0,21800,983,631,27087
7,0,21825,983,631,27088
7,0,21850,983,631,27089
7,0,21875,983,631,27090
7,0,21900,983,631,27091
7,0,21925,983,631,27092
7,0,21950,983,631,27093
7,0,21975,983,631,27094
7,0,22000,983,631,27095
7,0,22025,983,631,27096
7,0,22050,983,631,27097
7,0,22075,983,631,27098
7,0,22100,983,631,27099
7,0,22125,983,631,27100
7,0,22150,983,631,27101
7,0,22175,983,631,27102
7,0,22200,983,631,27103
7,0,22225,983,631,27104
7,0,22250,983,631,27105
7,0,22275,983,631,27106
7,0,22300,983,631,27107
7,0,22325,983,631,27108
7,0,22350,983,631,27109
7,0,22375,983,631,27110
7,0,22400,983,631,27111
7,0,22425,983,631,27112
7,0,22450,983,631,27113
7,0,22475,983,631,27114
7,0,22500,983,631,27115
7,0,22525,983,631,27116
7,0,22550,983,631,27117
7,0,22575,983,631,27118
7,0,22600,983,631,27119
7,0,22625,983,631,27120
7,0,22650,983,631,27121
7,0,22675,983,631,27122
7,0,22700,983,631,27123
7,0,22725,983,631,27124
7,0,22750,983,631,27125
7,0,22775,983,631,27126
7,0,22800,983,631,27127
7,0,22825,983,631,27128
7,0,22850,983,631,27129
7,0,22875,983,631,27130
7,0,22900,983,631,27131
7,0,22925,983,631,27132
7,0,22950,983,631,27133
7,0,22975,983,631,27134
7,0,23000,983,631,27135
7,0,23025,983,631,27136
7,0,23050,983,631,27137
7,0,23075,983,631,27138
7,0,23100,983,631,27139
7,0,23125,983,631,27140
7,0,23150,983,631,27141
7,0,23175,983,631,27142
7,0,23200,983,631,27143
7,0,23225,983,631,27144
7,0,23250,983,631,27145
7,0,23275,983,631,27146
7,0,23300,983,631,27147
7,0,23325,983,631,27148
7,0,23350,983,631,27149
7,0,23375,983,631,27150
7,0,23400,983,631,27151
7,0,23425,983,631,27152
7,0,23450,983,631,27153
7,0,23475,983,631,27154
7,0,23500,983,631,27155
7,0,23525,983,631,27156
7,0,23550,983,631,27157
7,0,23575,983,631,27158
7,0,23600,983,631,27159
7,0,23625,983,631,27160
7,0,23650,983,631,27161
7,0,23675,983,631,27162
7,0,23700,983,631,27163
7,0,23725,983,631,27164
7,0,23750,983,631,27165
7,0,23775,983,631,27166
7,0,23800,983,631,27167
7,0,23825,983,631,27168
7,0,23850,983,631,27169
7,0,23875,983,631,27170
7,0,23900,983,631,27171
7,0,23925,983,631,27172
7,0,23950,983,631,27173
7,0,23975,983,631,27174
7,0,24000,983,631,27175
7,0,24025,983,631,27176
7,0,24050,983,631,27177
7,0,24075,983,631,27178
7,0,24100,983,631,27179
7,0,24125,983,631,27180
7,0,24150,983,631,27181
7,0,24175,983,631,27182
7,0,24200,983,631,27183
7,0,24225,983,631,27184
7,0,24250,983,631,27185
7,0,24275,983,631,27186
7,0,24300,983,631,27187
7,0,24325,983,631,27188
7,0,24350,983,631,27189
7,0,24375,983,631,27190
7,0,24400,983,631,27191
7,0,24425,983,631,27192
7,0,24450,983,631,27193
7,0,24475,983,631,27194
7,0,24500,983,631,27195
7,0,24525,983,631,27196
7,0,24550,983,631,27197
7,0,24575,983,631,27198
7,0,24600,983,631,27199
7,0,24625,983,631,27200
7,0,24650,983,631,27201
7,0,24675,983,631,27202
7,0,24700,983,631,27203
7,0,24725,983,631,27204
7,0,24750,983,631,27205
7,0,24775,983,631,27206
7,0,24800,983,631,27207
7,0,24825,983,631,27208
7,0,24850,983,631,27209
7,0,24875,983,631,27210
7,0,24900,983,631,27211
7,0,24925,983,631,27212
7,0,24950,983,631,27213
7,0,24975,983,631,27214
7,0,25000,983,631,27215
7,0,25025,983,631,27216
7,0,25050,983,631,27217
7,0,25075,983,631,27218
7,0,25100,983,631,27219
7,0,25125,983,631,27220
7,0,25150,983,631,27221
7,0,25175,983,631,27222
7,0,25200,983,631,27223
7,0,25225,983,631,27224
7,0,25250,983,631,27225
7,0,25275,983,631,27226
7,0,25300,983,631,27227
7,0,25325,983,631,27228
7,0,25350,983,631,27229
7,0,25375,983,631,27230
7,0,25400,983,631,27231
7,0,25425,983,631,27232
7,0,25450,983,631,27233
7,0,25475,983,631,27234
7,0,25500,983,631,27235
7,0,25525,983,631,27236
7,0,25550,983,631,27237
7,0,25575,983,631,27238
7,0,25600,983,631,27239
7,0,25625,983,631,27240
7,0,25650,983,631,27241
7,0,25675,983,631,27242
7,0,25700,983,631,27243
7,0,25725,983,631,27244
7,0,25750,983,631,27245
7,0,25775,983,631,27246
7,0,25800,983,631,27247
7,0,25825,983,631,27248
7,0,25850,983,631,27249
7,0,25875,983,631,27250
7,0,25900,983,631,27251
7,0,25925,983,631,27252
7,0,25950,983,631,27253
7,0,25975,983,631,27254
7,0,26000,983,631,27255
7,0,26025,983,631,27256
7,0,26050,983,631,27257
7,0,26075,983,631,27258
7,0,26100,983,631,27259
7,0,26125,983,631,27260
7,0,26150,983,631,27261
7,0,26175,983,631,27262
7,0,26200,983,631,27263
7,0,26225,983,631,27264
7,0,26250,983,631,27265
7,0,26275,983,631,27266
7,0,26300,983,631,27267
7,0,26325,983,631,27268
7,0,26350,983,631,27269
7,0,26375,983,631,27270
7,0,26400,983,631,27271
7,0,26425,983,631,27272
7,0,26450,983,631,27273
7,0,26475,983,631,27274
7,0,26500,983,631,27275
7,0,26525,983,631,27276
7,0,26550,983,631,27277
7,0,26575,983,631,27278
7,0,26600,983,631,27279
7,0,26625,983,631,27280
7,0,26650,983,631,27281
7,0,26675,983,631,27282
7,0,26700,983,631,27283
7,0,26725,983,631,27284
7,0,26750,983,631,27285
7,0,26775,983,631,27286
7,0,26800,983,631,27287
7,0,26825,983,631,27288
7,0,26850,983,631,27289
7,0,26875,983,631,27290
7,0,26900,983,631,27291
7,0,26925,983,631,27292
7,0,26950,983,631,27293
7,0,26975,983,631,27294
7,0,27000,983,631,27295
7,0,27025,983,631,27296
7,0,27050,983,631,27297
7,0,27075,983,631,27298
7,0,27100,983,631,27299
7,0,27125,983,631,27300
7,0,27150,983,631,27301
7,0,27175,983,631,27302
7,0,27200,983,631,27303
7,0,27225,983,631,27304
7,0,27250,983,631,27305
7,0,27275,983,631,27306
7,0,27300,983,631,27307
7,0,27325,983,631,27308
7,0,27350,983,631,27309
7,0,27375,983,631,27310
7,0,27400,983,631,27311
7,0,27425,983,631,27312
7,0,27450,983,631,27313
7,0,27475,983,631,27314
7,0,27500,983,631,27315
7,0,27525,983,631,27316
7,0,27550,983,631,27317
7,0,27575,983,631,27318
7,0,27600,983,631,27319
7,0,27625,983,631,27320
7,0,27650,983,631,27321
7,0,27675,983,631,27322
7,0,27700,983,631,27323
7,0,27725,983,631,27324
7,0,27750,983,631,27325
7,0,27775,983,631,27326
7,0,27800,983,631,27327
7,0,27825,983,631,27328
7,0,27850,983,631,27329
7,0,27875,983,631,27330
7,0,27900,983,631,27331
7,0,27925,983,631,27332
7,0,27950,983,631,27333
7,0,27975,983,631,27334
7,0,28000,983,631,27335
7,0,28025,983,631,27336
7,0,28050,983,631,27337
7,0,28075,983,631,27338
7,0,28100,983,631,27339
7,0,28125,983,631,27340
7,0,28150,983,631,27341
7,0,28175,983,631,27342
7,0,28200,983,631,27343
7,0,28225,983,631,27344
7,0,28250,983,631,27345
7,0,28275,983,631,27346
7,0,28300,983,631,27347
7,0,28325,983,631,27348
7,0,28350,983,631,27349
7,0,28375,983,631,27350
7,0,28400,983,631,27351
7,0,28425,983,631,27352
7,0,28450,983,631,27353
7,0,28475,983,631,27354
7,0,28500,983,631,27355
7,0,28525,983,631,27356
7,0,28550,983,631,27357
7,0,28575,983,631,27358
7,0,28600,983,631,27359
7,0,28625,983,631,27360
7,0,28650,983,631,27361
7,0,28675,983,631,27362
